refnis;municipality;year;periode;aantal transacties;mediaan1;kwartiel1;kwartiel3
24094;ROTSELAAR;2018;Y;142;285000;222500;368000
24094;ROTSELAAR;2019;Y;173;325000;249000;385000
24094;ROTSELAAR;2020;Y;122;331000;255000;400000
24104;TERVUREN;2010;Y;158;360000;275000;515000
24104;TERVUREN;2011;Y;189;370000;285000;545000
24104;TERVUREN;2012;Y;171;375000;290000;500000
24104;TERVUREN;2013;Y;168;360000;280000;512500
24104;TERVUREN;2014;Y;206;350000;280000;490000
24104;TERVUREN;2015;Y;167;376000;305000;538750
24104;TERVUREN;2016;Y;194;394000;295000;536250
24104;TERVUREN;2017;Y;206;425000;330000;595000
24104;TERVUREN;2018;Y;214;438750;339500;599500
24104;TERVUREN;2019;Y;230;405000;310000;575000
24104;TERVUREN;2020;Y;162;445000;350000;615000
24107;TIENEN;2010;Y;331;155000;118000;190000
24107;TIENEN;2011;Y;438;160000;120000;215500
24107;TIENEN;2012;Y;336;175000;129000;220000
24107;TIENEN;2013;Y;330;165000;130000;220000
24107;TIENEN;2014;Y;398;173000;132000;220000
24107;TIENEN;2015;Y;349;177000;134000;234000
24107;TIENEN;2016;Y;350;180000;140000;235000
24107;TIENEN;2017;Y;394;190000;142000;249000
24107;TIENEN;2018;Y;421;192500;147250;253750
24107;TIENEN;2019;Y;490;199990;154000;265000
24107;TIENEN;2020;Y;338;210000;155000;276000
24109;TREMELO;2010;Y;95;248000;190878;300000
24109;TREMELO;2011;Y;118;251000;200000;320000
24109;TREMELO;2012;Y;102;275000;195000;325000
24109;TREMELO;2013;Y;84;260000;200000;332500
24109;TREMELO;2014;Y;121;247000;186650;340000
24109;TREMELO;2015;Y;79;271250;210000;339200
24109;TREMELO;2016;Y;97;250000;190000;341250
24109;TREMELO;2017;Y;119;275000;205000;330000
24109;TREMELO;2018;Y;138;280000;228000;350000
24109;TREMELO;2019;Y;163;305000;240000;392000
24109;TREMELO;2020;Y;118;307500;250000;415000
24130;ZOUTLEEUW;2010;Y;65;150000;112000;200000
24130;ZOUTLEEUW;2011;Y;64;160000;132000;206000
24130;ZOUTLEEUW;2012;Y;70;165000;117500;200000
24130;ZOUTLEEUW;2013;Y;72;180000;140000;252500
24130;ZOUTLEEUW;2014;Y;88;165000;124474;213750
24130;ZOUTLEEUW;2015;Y;61;185000;145000;260000
24130;ZOUTLEEUW;2016;Y;77;189000;140000;250000
24130;ZOUTLEEUW;2017;Y;80;215000;150000;255000
24130;ZOUTLEEUW;2018;Y;76;186000;135000;256500
24130;ZOUTLEEUW;2019;Y;97;198500;150000;275000
24130;ZOUTLEEUW;2020;Y;66;220000;152000;286000
24133;LINTER;2010;Y;47;169000;114000;235000
24133;LINTER;2011;Y;57;190000;150000;240000
24133;LINTER;2012;Y;51;203000;155000;275000
24133;LINTER;2013;Y;61;193000;160000;242000
24133;LINTER;2014;Y;68;185000;144000;235000
24133;LINTER;2015;Y;42;180000;145000;260000
24133;LINTER;2016;Y;61;202000;145000;255000
24133;LINTER;2017;Y;60;180000;141960;244000
24133;LINTER;2018;Y;63;220000;165000;270000
24133;LINTER;2019;Y;114;210000;151000;269000
24133;LINTER;2020;Y;65;247500;165000;299000
24134;SCHERPENHEUVEL-ZICHEM;2010;Y;202;179125;142000;235000
24134;SCHERPENHEUVEL-ZICHEM;2011;Y;217;190000;150000;235000
24134;SCHERPENHEUVEL-ZICHEM;2012;Y;170;185000;140000;243500
24134;SCHERPENHEUVEL-ZICHEM;2013;Y;183;180000;136750;231500
24134;SCHERPENHEUVEL-ZICHEM;2014;Y;234;185000;143750;259500
24134;SCHERPENHEUVEL-ZICHEM;2015;Y;198;180000;148000;230000
24134;SCHERPENHEUVEL-ZICHEM;2016;Y;230;200000;150000;257250
24134;SCHERPENHEUVEL-ZICHEM;2017;Y;213;201000;155000;265000
24134;SCHERPENHEUVEL-ZICHEM;2018;Y;227;210000;160000;265000
24134;SCHERPENHEUVEL-ZICHEM;2019;Y;246;216750;180000;280000
24134;SCHERPENHEUVEL-ZICHEM;2020;Y;223;220000;169000;287500
24135;TIELT-WINGE;2010;Y;66;200000;154000;255000
24135;TIELT-WINGE;2011;Y;79;235000;180000;290000
24135;TIELT-WINGE;2012;Y;72;247500;195500;299000
24135;TIELT-WINGE;2013;Y;74;250000;180000;315000
24135;TIELT-WINGE;2014;Y;84;225000;165000;310000
24135;TIELT-WINGE;2015;Y;76;250000;195000;325000
24135;TIELT-WINGE;2016;Y;76;227500;175000;275000
24135;TIELT-WINGE;2017;Y;77;230000;172500;321000
24135;TIELT-WINGE;2018;Y;83;263000;180000;338000
24135;TIELT-WINGE;2019;Y;110;260000;200000;350000
24135;TIELT-WINGE;2020;Y;77;280500;228500;371000
24137;GLABBEEK;2010;Y;26;204500;165000;240000
24137;GLABBEEK;2011;Y;41;215000;170000;282500
24137;GLABBEEK;2012;Y;33;225000;185000;270000
24137;GLABBEEK;2013;Y;36;200000;152500;278500
24137;GLABBEEK;2014;Y;43;270000;215000;320000
24137;GLABBEEK;2015;Y;39;220250;182500;257500
24137;GLABBEEK;2016;Y;37;249500;180000;325000
24137;GLABBEEK;2017;Y;31;180000;145000;290000
24137;GLABBEEK;2018;Y;44;240000;189000;335000
24137;GLABBEEK;2019;Y;76;265000;199000;315000
24137;GLABBEEK;2020;Y;42;307500;225000;347000
25005;BEVEKOM;2010;Y;61;262500;185000;337500
25005;BEVEKOM;2011;Y;66;265000;215163;340000
25005;BEVEKOM;2012;Y;37;250000;190000;300000
25005;BEVEKOM;2013;Y;57;230000;200000;300000
25005;BEVEKOM;2014;Y;56;272500;210000;363750
25005;BEVEKOM;2015;Y;51;280000;206000;337000
25005;BEVEKOM;2016;Y;56;274500;220000;323500
25005;BEVEKOM;2017;Y;51;292500;250000;390000
25005;BEVEKOM;2018;Y;54;297500;252500;397500
25005;BEVEKOM;2019;Y;57;315000;245000;370000
25005;BEVEKOM;2020;Y;47;357500;264000;432500
25014;EIGENBRAKEL;2010;Y;275;266000;210000;335000
25014;EIGENBRAKEL;2011;Y;298;270000;215000;340000
25014;EIGENBRAKEL;2012;Y;259;290000;220000;350000
25014;EIGENBRAKEL;2013;Y;283;285000;220000;347500
25014;EIGENBRAKEL;2014;Y;332;285000;230000;360000
25014;EIGENBRAKEL;2015;Y;334;310000;240000;372500
25014;EIGENBRAKEL;2016;Y;320;300000;235000;365000
25014;EIGENBRAKEL;2017;Y;303;321700;253000;420000
25014;EIGENBRAKEL;2018;Y;364;320000;262500;395000
25014;EIGENBRAKEL;2019;Y;367;337000;265000;400000
25014;EIGENBRAKEL;2020;Y;322;335000;265000;415000
25015;KASTEELBRAKEL;2010;Y;76;253250;200000;332500
25015;KASTEELBRAKEL;2011;Y;95;270000;190000;360000
25015;KASTEELBRAKEL;2012;Y;106;285000;205000;367500
25015;KASTEELBRAKEL;2013;Y;104;261250;210000;352500
25015;KASTEELBRAKEL;2014;Y;94;270000;195000;340000
25015;KASTEELBRAKEL;2015;Y;81;265000;185000;340000
25015;KASTEELBRAKEL;2016;Y;90;290000;216250;390000
25015;KASTEELBRAKEL;2017;Y;75;265000;186000;351500
25015;KASTEELBRAKEL;2018;Y;82;287000;240000;365000
25015;KASTEELBRAKEL;2019;Y;90;305000;180000;369000
25015;KASTEELBRAKEL;2020;Y;85;307000;242000;415000
25018;CHAUMONT-GISTOUX;2010;Y;81;325000;230000;387307
25018;CHAUMONT-GISTOUX;2011;Y;96;325000;230000;400000
25018;CHAUMONT-GISTOUX;2012;Y;106;350000;242000;425000
25018;CHAUMONT-GISTOUX;2013;Y;79;355000;265000;437500
25018;CHAUMONT-GISTOUX;2014;Y;92;375000;277500;466632
25018;CHAUMONT-GISTOUX;2015;Y;81;375000;292500;477500
25018;CHAUMONT-GISTOUX;2016;Y;99;357500;300000;450000
25018;CHAUMONT-GISTOUX;2017;Y;106;341500;280000;450000
25018;CHAUMONT-GISTOUX;2018;Y;103;385000;315000;475000
25018;CHAUMONT-GISTOUX;2019;Y;88;366250;275000;457500
25018;CHAUMONT-GISTOUX;2020;Y;102;415000;345000;550000
25023;COURT-SAINT-ETIENNE;2010;Y;54;210000;170000;283000
25023;COURT-SAINT-ETIENNE;2011;Y;72;252500;217000;307500
25023;COURT-SAINT-ETIENNE;2012;Y;70;260000;180000;319000
25023;COURT-SAINT-ETIENNE;2013;Y;60;240000;194000;367500
25023;COURT-SAINT-ETIENNE;2014;Y;78;247000;185000;345000
25023;COURT-SAINT-ETIENNE;2015;Y;66;248000;175000;320000
25023;COURT-SAINT-ETIENNE;2016;Y;52;295000;240000;365000
25023;COURT-SAINT-ETIENNE;2017;Y;71;297500;200000;355000
25023;COURT-SAINT-ETIENNE;2018;Y;83;280000;215000;356000
25023;COURT-SAINT-ETIENNE;2019;Y;61;317500;240000;415000
25023;COURT-SAINT-ETIENNE;2020;Y;94;325000;263000;375000
25031;GENEPIEN;2010;Y;122;230000;170000;350000
25031;GENEPIEN;2011;Y;132;252500;170000;320000
25031;GENEPIEN;2012;Y;127;250000;180000;350000
25031;GENEPIEN;2013;Y;128;252500;197500;360000
25031;GENEPIEN;2014;Y;118;285000;215000;390000
25031;GENEPIEN;2015;Y;129;251500;177500;360000
25031;GENEPIEN;2016;Y;129;278750;197477;357500
25031;GENEPIEN;2017;Y;133;264500;185000;350000
25031;GENEPIEN;2018;Y;138;272000;190000;360000
25031;GENEPIEN;2019;Y;133;278500;188000;400000
25031;GENEPIEN;2020;Y;126;325000;250000;415000
25037;GRAVEN;2010;Y;114;290000;220000;400000
25037;GRAVEN;2011;Y;87;270000;208000;412500
25037;GRAVEN;2012;Y;107;286000;220000;400000
25037;GRAVEN;2013;Y;100;275500;225000;375000
25037;GRAVEN;2014;Y;113;285000;226250;362500
25037;GRAVEN;2015;Y;123;300000;230000;397500
25037;GRAVEN;2016;Y;97;300000;247000;385000
25037;GRAVEN;2017;Y;90;302500;230000;487000
25037;GRAVEN;2018;Y;136;310000;235000;420000
25037;GRAVEN;2019;Y;113;344500;262500;472500
25037;GRAVEN;2020;Y;129;350000;256000;460000
25043;INCOURT;2010;Y;45;260000;220000;310000
25043;INCOURT;2011;Y;62;242000;185000;320000
25043;INCOURT;2012;Y;52;250000;172500;300000
25043;INCOURT;2013;Y;45;250000;180000;325000
25043;INCOURT;2014;Y;38;240000;175000;335000
25043;INCOURT;2015;Y;56;253000;181000;310000
25043;INCOURT;2016;Y;52;265000;155000;330000
25043;INCOURT;2017;Y;56;280000;195000;390000
25043;INCOURT;2018;Y;54;315000;235000;380000
25043;INCOURT;2019;Y;43;285000;225000;380000
25043;INCOURT;2020;Y;56;306250;260000;380000
25044;ITTER;2010;Y;42;247250;170000;310000
25044;ITTER;2011;Y;47;220000;165000;315000
25044;ITTER;2012;Y;53;260000;175000;327500
25044;ITTER;2013;Y;48;227500;168750;305000
25044;ITTER;2014;Y;52;228000;155500;327500
25044;ITTER;2015;Y;51;227500;155000;325000
25044;ITTER;2016;Y;60;310000;200000;400000
25044;ITTER;2017;Y;53;280000;182500;388250
25044;ITTER;2018;Y;69;250000;190000;368000
25044;ITTER;2019;Y;51;299000;227000;385000
25044;ITTER;2020;Y;60;282500;201500;390000
25048;GELDENAKEN;2010;Y;112;200000;160000;270000
25048;GELDENAKEN;2011;Y;123;220000;159000;275000
25048;GELDENAKEN;2012;Y;112;221250;159450;297000
25048;GELDENAKEN;2013;Y;90;205000;155000;270000
25048;GELDENAKEN;2014;Y;137;210000;155000;270000
25048;GELDENAKEN;2015;Y;123;222450;160000;300001
25048;GELDENAKEN;2016;Y;112;235000;172000;299000
25048;GELDENAKEN;2017;Y;133;220000;150000;319500
25048;GELDENAKEN;2018;Y;137;235000;173000;325000
25048;GELDENAKEN;2019;Y;153;260500;195000;349000
25048;GELDENAKEN;2020;Y;119;264000;192500;350000
25050;TERHULPEN;2010;Y;62;350000;275000;425000
25050;TERHULPEN;2011;Y;64;365000;275600;452500
25050;TERHULPEN;2012;Y;57;375000;300000;445000
25050;TERHULPEN;2013;Y;49;410000;326500;555000
25050;TERHULPEN;2014;Y;57;290000;230000;425000
25050;TERHULPEN;2015;Y;70;386500;320000;480000
25050;TERHULPEN;2016;Y;48;380000;275000;448500
25050;TERHULPEN;2017;Y;59;404000;285000;521000
25050;TERHULPEN;2018;Y;60;395000;325000;525000
25050;TERHULPEN;2019;Y;78;410000;315000;540000
25050;TERHULPEN;2020;Y;63;405000;330000;500000
25068;MONT-SAINT-GUIBERT;2010;Y;56;237500;179500;285000
25068;MONT-SAINT-GUIBERT;2011;Y;43;270000;220000;315000
25068;MONT-SAINT-GUIBERT;2012;Y;63;265000;220000;319000
25068;MONT-SAINT-GUIBERT;2013;Y;34;257500;225000;360000
25068;MONT-SAINT-GUIBERT;2014;Y;44;292500;185000;355000
25068;MONT-SAINT-GUIBERT;2015;Y;41;266500;240000;337000
25068;MONT-SAINT-GUIBERT;2016;Y;46;300000;225000;362500
25068;MONT-SAINT-GUIBERT;2017;Y;42;259750;200000;321000
25068;MONT-SAINT-GUIBERT;2018;Y;43;292500;240000;395000
25068;MONT-SAINT-GUIBERT;2019;Y;51;322500;260000;385000
25068;MONT-SAINT-GUIBERT;2020;Y;48;346000;261500;426000
25072;NIJVEL;2010;Y;141;205000;165000;260000
25072;NIJVEL;2011;Y;171;226000;178000;280000
25072;NIJVEL;2012;Y;148;240000;190000;295000
25072;NIJVEL;2013;Y;149;225000;173000;280000
25072;NIJVEL;2014;Y;183;238000;175000;295000
25072;NIJVEL;2015;Y;158;245000;170500;307500
25072;NIJVEL;2016;Y;152;247000;195000;311000
25072;NIJVEL;2017;Y;162;245000;200000;305000
25072;NIJVEL;2018;Y;162;266000;180000;360000
25072;NIJVEL;2019;Y;186;286000;225000;360000
25072;NIJVEL;2020;Y;163;295000;230000;375100
25084;PERWIJS;2010;Y;60;199750;156000;264500
25084;PERWIJS;2011;Y;58;225000;170000;318000
25084;PERWIJS;2012;Y;65;216000;175000;280000
25084;PERWIJS;2013;Y;68;230000;170000;305000
25084;PERWIJS;2014;Y;79;199000;158000;250000
25084;PERWIJS;2015;Y;60;210000;169000;300000
25084;PERWIJS;2016;Y;69;244000;170000;300000
25084;PERWIJS;2017;Y;66;230000;179000;315000
25084;PERWIJS;2018;Y;73;264000;185000;326250
25084;PERWIJS;2019;Y;71;250000;175000;340000
25084;PERWIJS;2020;Y;68;291000;193000;375000
25091;RIXENSART;2010;Y;194;325000;265000;400000
25091;RIXENSART;2011;Y;184;347000;284000;432500
25091;RIXENSART;2012;Y;191;335000;265000;435000
25091;RIXENSART;2013;Y;174;335000;270000;440000
25091;RIXENSART;2014;Y;222;331125;275000;415000
25091;RIXENSART;2015;Y;207;352500;295000;437000
25091;RIXENSART;2016;Y;206;330000;270000;410000
25091;RIXENSART;2017;Y;203;360000;290000;450000
25091;RIXENSART;2018;Y;206;370000;305000;475000
25091;RIXENSART;2019;Y;219;400000;325000;518000
25091;RIXENSART;2020;Y;225;385000;310000;495000
25105;TUBEKE;2010;Y;171;199000;160000;240000
25105;TUBEKE;2011;Y;171;205000;162000;250000
25105;TUBEKE;2012;Y;194;215000;170000;252500
25105;TUBEKE;2013;Y;176;202500;160000;250000
25105;TUBEKE;2014;Y;185;210000;170000;265000
25105;TUBEKE;2015;Y;209;217000;170000;260000
25105;TUBEKE;2016;Y;190;212500;170000;269000
25105;TUBEKE;2017;Y;200;225000;175000;265000
25105;TUBEKE;2018;Y;182;225000;185000;280000
25105;TUBEKE;2019;Y;239;236250;185000;292500
25105;TUBEKE;2020;Y;197;250000;190000;319500
25107;VILLERS-LA-VILLE;2010;Y;72;235500;195000;289500
25107;VILLERS-LA-VILLE;2011;Y;92;242000;185251;291000
25107;VILLERS-LA-VILLE;2012;Y;88;240000;186500;308500
25107;VILLERS-LA-VILLE;2013;Y;115;253000;185000;340000
25107;VILLERS-LA-VILLE;2014;Y;89;240000;185000;316000
25107;VILLERS-LA-VILLE;2015;Y;107;246000;200000;335000
25107;VILLERS-LA-VILLE;2016;Y;85;240000;197000;333500
25107;VILLERS-LA-VILLE;2017;Y;88;250000;202000;337000
25107;VILLERS-LA-VILLE;2018;Y;80;263050;200000;340000
25107;VILLERS-LA-VILLE;2019;Y;82;277500;215000;360000
25107;VILLERS-LA-VILLE;2020;Y;94;275000;210000;385000
25110;WATERLOO;2010;Y;263;350000;285000;450000
25110;WATERLOO;2011;Y;231;390000;303000;535000
25110;WATERLOO;2012;Y;266;374000;299000;470000
25110;WATERLOO;2013;Y;285;382500;287750;490000
25110;WATERLOO;2014;Y;252;360000;292500;460000
25110;WATERLOO;2015;Y;285;403750;310000;510000
25110;WATERLOO;2016;Y;309;375000;295000;490000
25110;WATERLOO;2017;Y;327;397000;300000;520000
25110;WATERLOO;2018;Y;298;410000;325000;570000
25110;WATERLOO;2019;Y;296;440000;350000;550000
25110;WATERLOO;2020;Y;313;452500;360000;575000
25112;WAVER;2010;Y;252;260000;195000;340000
25112;WAVER;2011;Y;240;285000;210000;380000
25112;WAVER;2012;Y;223;290000;220000;367000
25112;WAVER;2013;Y;241;285000;229000;375000
25112;WAVER;2014;Y;242;285000;225000;375000
25112;WAVER;2015;Y;229;287000;225000;369000
25112;WAVER;2016;Y;250;295000;222000;376500
25112;WAVER;2017;Y;209;300000;250000;396000
25112;WAVER;2018;Y;286;310000;242000;395000
25112;WAVER;2019;Y;283;321500;253000;400000
25112;WAVER;2020;Y;213;355000;275950;435000
25117;CHASTRE;2010;Y;31;247500;195000;300000
25117;CHASTRE;2011;Y;45;300000;229900;375000
25117;CHASTRE;2012;Y;34;275000;240000;349000
25117;CHASTRE;2013;Y;48;270000;195000;317500
25117;CHASTRE;2014;Y;44;226000;190250;297500
25117;CHASTRE;2015;Y;55;282500;218000;345000
25117;CHASTRE;2016;Y;43;272500;220000;325000
25117;CHASTRE;2017;Y;47;310000;217500;352500
25117;CHASTRE;2018;Y;45;313075;243000;395000
25117;CHASTRE;2019;Y;47;302934;269000;380000
25117;CHASTRE;2020;Y;41;350000;290000;450500
25118;HELECINE;2010;Y;40;212500;162500;253750
25118;HELECINE;2011;Y;29;184000;146000;260000
25118;HELECINE;2012;Y;26;164500;130000;225000
25118;HELECINE;2013;Y;38;176000;160000;235000
25118;HELECINE;2014;Y;36;206500;167000;252500
25118;HELECINE;2015;Y;30;185000;157500;265000
25118;HELECINE;2016;Y;24;210000;175000;245000
25118;HELECINE;2017;Y;30;180000;160000;250000
25118;HELECINE;2018;Y;32;225000;185000;299000
25118;HELECINE;2019;Y;44;189500;162500;251250
25118;HELECINE;2020;Y;28;229500;180000;242500
25119;LASNE;2010;Y;126;449000;330000;623000
25119;LASNE;2011;Y;135;530000;375000;720000
25119;LASNE;2012;Y;117;532500;407500;703813
25119;LASNE;2013;Y;104;480000;319000;650000
25119;LASNE;2014;Y;135;475000;339000;650000
25119;LASNE;2015;Y;132;505000;340222;650000
25119;LASNE;2016;Y;149;470000;325000;620000
25119;LASNE;2017;Y;138;480000;372500;647500
25119;LASNE;2018;Y;161;550000;395000;750000
25119;LASNE;2019;Y;168;535500;381000;740000
25119;LASNE;2020;Y;170;630000;460000;815000
25120;ORP-JAUCHE;2010;Y;92;180000;140000;237500
25120;ORP-JAUCHE;2011;Y;87;210000;170000;262500
25120;ORP-JAUCHE;2012;Y;76;195000;166500;252500
25120;ORP-JAUCHE;2013;Y;88;198750;160000;270000
25120;ORP-JAUCHE;2014;Y;76;205000;142000;260000
25120;ORP-JAUCHE;2015;Y;94;210000;175000;260000
25120;ORP-JAUCHE;2016;Y;86;216250;156500;287500
25120;ORP-JAUCHE;2017;Y;85;240000;170000;277000
25120;ORP-JAUCHE;2018;Y;85;237500;180000;315000
25120;ORP-JAUCHE;2019;Y;98;239000;170000;300000
25120;ORP-JAUCHE;2020;Y;89;240000;160000;320000
25121;OTTIGNIES-LOUVAIN-LA-NEUVE;2010;Y;142;260000;214000;329000
25121;OTTIGNIES-LOUVAIN-LA-NEUVE;2011;Y;150;265000;219000;343600
25121;OTTIGNIES-LOUVAIN-LA-NEUVE;2012;Y;124;300000;250000;382500
25121;OTTIGNIES-LOUVAIN-LA-NEUVE;2013;Y;103;280000;231000;350000
25121;OTTIGNIES-LOUVAIN-LA-NEUVE;2014;Y;147;290000;247000;340000
25121;OTTIGNIES-LOUVAIN-LA-NEUVE;2015;Y;150;298500;240000;365000
25121;OTTIGNIES-LOUVAIN-LA-NEUVE;2016;Y;144;300000;249000;365000
25121;OTTIGNIES-LOUVAIN-LA-NEUVE;2017;Y;141;310000;266000;385000
25121;OTTIGNIES-LOUVAIN-LA-NEUVE;2018;Y;126;320000;260000;390000
25121;OTTIGNIES-LOUVAIN-LA-NEUVE;2019;Y;165;325000;275000;420000
25121;OTTIGNIES-LOUVAIN-LA-NEUVE;2020;Y;118;365000;300000;440000
25122;RAMILLIES;2010;Y;46;213750;170000;275000
25122;RAMILLIES;2011;Y;51;255000;175000;290000
25122;RAMILLIES;2012;Y;51;228750;185000;290000
25122;RAMILLIES;2013;Y;62;263750;217500;325000
25122;RAMILLIES;2014;Y;60;227500;150600;280000
25122;RAMILLIES;2015;Y;64;191000;135000;250000
25122;RAMILLIES;2016;Y;55;225000;170000;275000
25122;RAMILLIES;2017;Y;63;252500;200000;325000
25122;RAMILLIES;2018;Y;57;265000;191000;320000
25122;RAMILLIES;2019;Y;60;282500;217000;349000
25122;RAMILLIES;2020;Y;63;289000;215000;365000
25123;REBECQ;2010;Y;109;185000;145000;250000
25123;REBECQ;2011;Y;93;205000;160000;280000
25123;REBECQ;2012;Y;95;196000;152000;270000
25123;REBECQ;2013;Y;81;210000;160000;287500
25123;REBECQ;2014;Y;111;200000;150000;260000
25123;REBECQ;2015;Y;97;207500;145000;300000
25123;REBECQ;2016;Y;68;220000;170000;330500
25123;REBECQ;2017;Y;103;220000;160000;285000
25123;REBECQ;2018;Y;119;230000;170000;290000
25123;REBECQ;2019;Y;95;230000;170000;300000
25123;REBECQ;2020;Y;120;264628;205000;320000
25124;WALHAIN;2010;Y;46;301250;230000;347500
25124;WALHAIN;2011;Y;42;257500;200000;320000
25124;WALHAIN;2012;Y;48;280000;230000;343000
25124;WALHAIN;2013;Y;38;285000;237000;370000
25124;WALHAIN;2014;Y;39;260000;215000;306000
25124;WALHAIN;2015;Y;48;282500;224900;365500
25124;WALHAIN;2016;Y;49;301820;245000;340000
25124;WALHAIN;2017;Y;39;312500;240000;369000
25124;WALHAIN;2018;Y;41;300000;210000;380000
25124;WALHAIN;2019;Y;47;338250;255000;405000
25124;WALHAIN;2020;Y;33;335000;291000;405000
31003;BEERNEM;2010;Y;101;225000;174000;288000
31003;BEERNEM;2011;Y;103;247894;180000;300000
31003;BEERNEM;2012;Y;94;247250;195000;299000
31003;BEERNEM;2013;Y;86;245000;190000;290000
31003;BEERNEM;2014;Y;116;232000;175000;280500
31003;BEERNEM;2015;Y;70;254500;197500;299000
31003;BEERNEM;2016;Y;126;250000;199000;307500
31003;BEERNEM;2017;Y;113;250000;200000;313750
31003;BEERNEM;2018;Y;112;270000;210000;334000
31003;BEERNEM;2019;Y;137;294600;205000;360000
31003;BEERNEM;2020;Y;109;284000;227000;376000
31004;BLANKENBERGE;2010;Y;110;184000;145000;250000
31004;BLANKENBERGE;2011;Y;132;187000;132000;270000
31004;BLANKENBERGE;2012;Y;108;206000;150000;249500
31004;BLANKENBERGE;2013;Y;109;208250;160000;276250
31004;BLANKENBERGE;2014;Y;124;209000;150000;285000
31004;BLANKENBERGE;2015;Y;130;209000;170000;278000
31004;BLANKENBERGE;2016;Y;111;227500;166500;297000
31004;BLANKENBERGE;2017;Y;135;260000;189000;330000
31004;BLANKENBERGE;2018;Y;129;216500;155000;270000
31004;BLANKENBERGE;2019;Y;171;250000;185000;315000
31004;BLANKENBERGE;2020;Y;118;262500;198000;360000
31005;BRUGGE;2010;Y;1103;213000;171500;272500
31005;BRUGGE;2011;Y;1130;222000;175000;285000
31005;BRUGGE;2012;Y;1007;233000;181000;300000
31005;BRUGGE;2013;Y;1036;240000;190000;310000
31005;BRUGGE;2014;Y;1303;240000;190000;300500
31005;BRUGGE;2015;Y;1009;247500;195000;310000
31005;BRUGGE;2016;Y;1321;245000;195000;310000
31005;BRUGGE;2017;Y;1214;259000;200000;321000
31005;BRUGGE;2018;Y;1268;269000;213000;342000
31005;BRUGGE;2019;Y;1593;275000;220000;349000
31005;BRUGGE;2020;Y;1125;289900;229000;365000
31006;DAMME;2010;Y;78;248750;195000;330000
31006;DAMME;2011;Y;79;290000;210000;350000
31006;DAMME;2012;Y;79;278000;220000;360000
31006;DAMME;2013;Y;88;290000;227000;374000
31006;DAMME;2014;Y;106;297500;219000;379500
31006;DAMME;2015;Y;87;317000;235000;400000
31006;DAMME;2016;Y;98;300000;237000;347500
31006;DAMME;2017;Y;116;310000;235000;399900
31006;DAMME;2018;Y;114;300000;230000;370000
31006;DAMME;2019;Y;134;328750;250000;410000
31006;DAMME;2020;Y;108;325000;260000;410000
31012;JABBEKE;2010;Y;107;249500;195000;320000
31012;JABBEKE;2011;Y;93;250000;195000;349000
31012;JABBEKE;2012;Y;80;290000;210000;355000
31012;JABBEKE;2013;Y;97;250000;220000;325000
31012;JABBEKE;2014;Y;111;283000;225000;375000
31012;JABBEKE;2015;Y;84;285000;215000;350000
31012;JABBEKE;2016;Y;99;267500;198500;350000
31012;JABBEKE;2017;Y;106;315000;249000;400000
31012;JABBEKE;2018;Y;128;300000;249000;385000
31012;JABBEKE;2019;Y;170;310000;240500;390000
31012;JABBEKE;2020;Y;125;350000;279000;460000
31022;OOSTKAMP;2010;Y;151;220000;178000;285000
31022;OOSTKAMP;2011;Y;154;235000;185000;302500
31022;OOSTKAMP;2012;Y;150;248500;197000;300000
31022;OOSTKAMP;2013;Y;152;280000;207250;350000
31022;OOSTKAMP;2014;Y;190;270000;220000;330000
31022;OOSTKAMP;2015;Y;139;275000;218000;330000
31022;OOSTKAMP;2016;Y;185;275000;210000;346000
31022;OOSTKAMP;2017;Y;195;280000;215250;365000
31022;OOSTKAMP;2018;Y;221;299000;250000;382000
31022;OOSTKAMP;2019;Y;286;303500;242000;387500
31022;OOSTKAMP;2020;Y;180;315000;260000;395000
31033;TORHOUT;2010;Y;125;225000;165000;260000
31033;TORHOUT;2011;Y;150;206000;170000;258000
31033;TORHOUT;2012;Y;149;212000;165000;260000
31033;TORHOUT;2013;Y;144;240000;182000;280000
